,category,githuburl,featured,links,description,_repopath,_reponame,_stars,_forks,_watches,_topics,_language,_homepage,_description,_organization,_updated_at,_last_commit_date,_created_at,_age_weeks,_stars_per_week
169,nlp,https://github.com/LexPredict/lexpredict-lexnlp,,,,LexPredict/lexpredict-lexnlp,lexpredict-lexnlp,473,134,50,"['nlp', 'ml', 'legal', 'legaltech', 'linguistics', 'law', 'contracts', 'analytics', 'data']",HTML,,LexNLP by LexPredict,LexPredict,2021-09-25,2021-09-21,2017-09-30,208,2.2678082191780824
214,data,https://github.com/sfu-db/connector-x,1.0,,,sfu-db/connector-x,connector-x,453,22,18,"['rust', 'python', 'database', 'sql', 'dataframe']",Rust,,Fastest library to load data from DB to DataFrames in Rust and Python,sfu-db,2021-09-28,2021-09-28,2021-01-13,37,12.243243243243244
262,crypto,https://github.com/pmaji/crypto-whale-watching-app,,,,pmaji/crypto-whale-watching-app,crypto-whale-watching-app,450,114,48,"['gdax', 'python', 'cryptocurrency', 'ethereum', 'litecoin', 'bitcoin', 'cryptocurrency-exchanges', 'python3', 'dash', 'ethereum-blockchain', 'bitcoin-api', 'bitcoin-price', 'cryptocurrency-price-ticker', 'cryptocurrency-prices', 'litecoin-price', 'ethereum-price', 'gdax-api', 'gdax-python', 'plotly', 'plotly-dash']",Python,,Python Dash app that tracks whale activity in cryptocurrency markets.,pmaji,2021-09-26,2021-06-03,2018-01-23,192,2.342007434944238
18,nlp,https://github.com/explosion/spacy-streamlit,,,,explosion/spacy-streamlit,spacy-streamlit,437,60,14,"['spacy', 'nlp', 'natural-language-processing', 'visualizers', 'dependency-parsing', 'part-of-speech-tagging', 'named-entity-recognition', 'ner', 'streamlit', 'visualizer', 'text-classification', 'word-vectors', 'tokenization', 'machine-learning']",Python,https://share.streamlit.io/ines/spacy-streamlit-demo/master/app.py,👑 spaCy building blocks and visualizers for Streamlit apps,explosion,2021-09-24,2021-08-25,2020-06-23,66,6.606911447084233
213,ml,https://github.com/firmai/atspy,,,,firmai/atspy,atspy,383,75,21,"['time-series', 'time-series-analysis', 'automated', 'python', 'forecasting', 'forecasting-models', 'finance']",Python,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3580631,AtsPy: Automated Time Series Models in Python (by @firmai),firmai,2021-09-28,2021-08-30,2020-01-28,87,4.395081967213115
162,nlp,https://github.com/nipunsadvilkar/pysbd,,,,nipunsadvilkar/pysbd,pySBD,360,39,10,"['sentence-boundary-detection', 'python', 'segmentation', 'rule-based', 'sentence-tokenizer', 'sentence']",Python,,🐍💯pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,nipunsadvilkar,2021-09-25,2021-02-11,2017-06-11,224,1.6040738383195416
190,math,https://github.com/dit/dit,,,,dit/dit,dit,352,68,25,"['python', 'information-theory']",Python,http://docs.dit.io,Python package for information theory.,dit,2021-09-28,2021-05-06,2013-09-29,417,0.8432580424366872
12,nlp,https://github.com/dialogflow/dialogflow-python-client-v2,,,,dialogflow/dialogflow-python-client-v2,python-dialogflow,325,134,43,"['python', 'machine-learning', 'dialogflow']",Python,https://dialogflow.com/,Python client for Dialogflow: Design and integrate a conversational user interface into your applications and devices.,dialogflow,2021-09-27,2021-09-27,2017-10-24,205,1.5842618384401115
49,util,https://github.com/mozillazg/pypy,,,,mozillazg/pypy,pypy,257,43,10,"['pypy', 'github-mirror']",Python,https://foss.heptapod.net/pypy/pypy,The unofficial GitHub mirror of PyPy,mozillazg,2021-09-29,2021-09-28,2015-08-03,321,0.7999110715873722
160,util,https://github.com/nteract/testbook,,,,nteract/testbook,testbook,251,27,15,"['jupyter-notebook', 'unit-testing', 'pytest', 'nteract', 'python', 'testbook']",Python,https://testbook.readthedocs.io,🧪 📗  Unit test your Jupyter Notebooks the right way,nteract,2021-09-24,2021-09-21,2020-02-26,83,3.0240963855421685
123,util,https://github.com/mgedmin/check-manifest,,,,mgedmin/check-manifest,check-manifest,241,31,5,[],Python,https://pypi.org/p/check-manifest,Tool to check the completeness of MANIFEST.in for Python packages,mgedmin,2021-09-22,2021-09-22,2013-03-05,447,0.5389776357827476
244,ml,https://github.com/microsoft/Focal-Transformer,,,,microsoft/Focal-Transformer,Focal-Transformer,238,21,11,[],Python,,"Official code for ""Focal Self-attention for Local-Global Interactions in Vision Transformers""",microsoft,2021-09-29,2021-09-22,2021-07-10,11,20.567901234567902
218,pipeline,https://github.com/nccr-itmo/FEDOT,,,,nccr-itmo/FEDOT,FEDOT,232,30,7,"['automl', 'machine-learning', 'evolutionary-algorithms', 'genetic-programming', 'structural-learning', 'automated-machine-learning', 'hyperparameter-optimization', 'parameter-tuning', 'automation', 'multimodality', 'fedot']",Jupyter Notebook,https://fedot.readthedocs.io,Automated modeling and machine learning framework FEDOT,nccr-itmo,2021-09-28,2021-09-28,2020-01-13,89,2.5984
251,util,https://github.com/rpgreen/apilogs,,,,rpgreen/apilogs,apilogs,231,16,8,"['api', 'gateway', 'api-gateway', 'aws', 'cloudwatch-logs', 'logging', 'lambda', 'aws-lambda', 'aws-apigateway']",Python,,Easy logging and debugging for Amazon API Gateway and AWS Lambda Serverless APIs,rpgreen,2021-09-28,2019-11-13,2016-09-07,264,0.875
187,math,https://github.com/WillianFuks/tfcausalimpact,,,,WillianFuks/tfcausalimpact,tfcausalimpact,200,28,9,"['causalimpact', 'tensorflow-probability', 'python', 'causal-inference']",Python,,Python Causal Impact Implementation Based on Google's R Package. Built using TensorFlow Probability.,WillianFuks,2021-09-23,2021-09-23,2020-08-17,58,3.4313725490196076
47,data,https://github.com/macbre/sql-metadata,,,,macbre/sql-metadata,sql-metadata,196,30,9,"['sql', 'parser', 'database', 'sql-parser', 'metadata', 'sqlparse', 'python-package', 'python3-library', 'hiveql', 'hive', 'mysql-query']",Python,https://pypi.python.org/pypi/sql-metadata,Uses tokenized query returned by python-sqlparse and generates query metadata,macbre,2021-09-28,2021-09-25,2017-06-06,225,0.8705583756345178
238,nlp,https://github.com/salesforce/CodeT5,,,,salesforce/CodeT5,CodeT5,193,26,11,[],Python,,,salesforce,2021-09-28,2021-09-24,2021-08-16,6,30.704545454545453
257,ml,https://github.com/amzn/pecos,,,,amzn/pecos,pecos,185,36,14,"['machine-learning-algorithms', 'extreme-multi-label-classification', 'extreme-multi-label-ranking', 'transformers']",Python,,PECOS - Prediction for Enormous and Correlated Spaces,amzn,2021-09-28,2021-09-25,2020-08-12,59,3.135593220338983
240,ml,https://github.com/salesforce/warp-drive,,,,salesforce/warp-drive,warp-drive,176,30,11,"['reinforcement-learning', 'gpu', 'cuda', 'python', 'multiagent-reinforcement-learning']",Python,,Extremely Fast End-to-End Deep Multi-Agent Reinforcement Learning Framework on a GPU,salesforce,2021-09-27,2021-09-27,2021-08-25,5,35.2
232,data,https://github.com/microsoft/genalog,,,,microsoft/genalog,genalog,165,18,10,"['ner', 'ocr-recognition', 'python', 'text-alignment', 'data-generation', 'data-science', 'machine-learning', 'synthetic-data', 'synthetic-images', 'synthetic-data-generation']",Jupyter Notebook,https://microsoft.github.io/genalog/,"Genalog is an open source, cross-platform python package allowing generation of synthetic document images with custom degradations and text alignment capabilities.",microsoft,2021-09-18,2021-08-18,2020-06-15,67,2.4522292993630574
243,sim,https://github.com/nv-tlabs/GameGAN_code,,,,nv-tlabs/GameGAN_code,GameGAN_code,153,24,9,[],Python,,Learning to Simulate Dynamic Environments with GameGAN (CVPR 2020),nv-tlabs,2021-09-27,2021-04-22,2020-12-11,41,3.6678082191780823
212,util,https://github.com/tiangolo/poetry-version-plugin,,,,tiangolo/poetry-version-plugin,poetry-version-plugin,144,10,4,"['python-poetry', 'packaging', 'python', 'python3', 'pypi', 'packaging-for-pypi']",Python,,Poetry plugin for dynamically extracting the package version from a __version__ variable or a Git tag.,tiangolo,2021-09-28,2021-05-28,2021-05-27,17,8.064
33,data,https://github.com/jasonrig/address-net,,,,jasonrig/address-net,address-net,129,53,8,"['rnn', 'deep-learning', 'machine-learning', 'address-parser']",Python,,A package to structure Australian addresses,jasonrig,2021-09-17,2020-09-09,2018-12-05,147,0.8775510204081632
246,ml,https://github.com/carla-recourse/CARLA,,,,carla-recourse/CARLA,CARLA,123,12,4,"['python', 'machine-learning', 'artificial-intelligence', 'explainable-ai', 'explainable-ml', 'explainability', 'counterfactual-explanations', 'counterfactuals', 'counterfactual', 'recourse', 'benchmark', 'benchmarking', 'tensorflow', 'tensorflow2', 'pytorch']",Python,,CARLA: A Python Library to Benchmark Algorithmic Recourse and Counterfactual Explanation Algorithms,carla-recourse,2021-09-25,2021-08-30,2020-12-09,42,2.9285714285714284
83,ml,https://github.com/stan-dev/pystan,,,,stan-dev/pystan,pystan,118,26,10,[],Python,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io",stan-dev,2021-09-28,2021-09-27,2017-09-17,210,0.5607603530210454
148,graph,https://github.com/guyallard/markov_clustering,,,,guyallard/markov_clustering,markov_clustering,108,31,8,"['markov-clustering', 'clustering', 'python', 'networks']",Python,,markov clustering in python,guyallard,2021-09-24,2018-12-11,2017-09-27,209,0.5167464114832536
269,nlp,https://github.com/allenai/s2orc-doc2json,,,,allenai/s2orc-doc2json,s2orc-doc2json,106,10,8,[],Python,,Parsers for scientific papers (PDF2JSON and TEX2JSON),allenai,2021-09-28,2021-09-17,2020-12-10,41,2.532423208191126
209,util,https://github.com/aws/aws-lambda-python-runtime-interface-client,,,,aws/aws-lambda-python-runtime-interface-client,aws-lambda-python-runtime-interface-client,105,22,9,[],Python,,,aws,2021-09-22,2021-09-22,2020-09-02,56,1.875
234,util,https://github.com/crmne/cookiecutter-modern-datascience,,,,crmne/cookiecutter-modern-datascience,cookiecutter-modern-datascience,63,16,2,"['cookiecutter', 'cookiecutter-template', 'cookiecutter-data-science', 'python', 'datascience']",Python,,Start a data science project with modern tools,crmne,2021-09-28,2021-08-15,2020-07-06,64,0.98
252,sim,https://github.com/BilHim/trafficSimulator,,,,BilHim/trafficSimulator,trafficSimulator,58,13,10,[],Python,,,BilHim,2021-09-28,2021-09-07,2021-09-05,3,16.916666666666668
237,crypto,https://github.com/blockchainsllc/in3,,,,blockchainsllc/in3,in3,51,14,13,"['blockchain', 'verify', 'crypto-economic', 'ethereum', 'ipfs']",C,https://in3.readthedocs.io/en/develop/index.html,The IN3 client (written in C).,blockchainsllc,2021-08-23,2021-07-31,2019-09-17,106,0.48048452220726784
37,math,https://github.com/jszymon/pacal,,,,jszymon/pacal,pacal,19,7,6,[],Python,,PaCAL - ProbAbilistic CALculator,jszymon,2021-04-18,2021-04-18,2014-08-04,373,0.050899349406812094
182,sim,https://github.com/artemyk/dynpy,,,,artemyk/dynpy,dynpy,5,6,3,[],Python,,Dynamical systems for Python,artemyk,2021-09-24,2018-09-28,2014-09-12,367,0.013597513597513598
204,crypto,https://github.com/Nerolation/ethereum-datafarm,,,,Nerolation/ethereum-datafarm,ethereum-datafarm,4,3,1,[],Python,,Scrap blockchain data from the public API of Etherscan.io,Nerolation,2021-08-14,2021-08-14,2021-03-13,28,0.14
126,personal,https://github.com/dylanhogg/cloud-products,,,,dylanhogg/cloud-products,cloud-products,1,0,1,"['crawler', 'cloud-products', 'aws', 'data', 'text-processing']",Python,https://pypi.org/project/cloud-products/,A package for getting cloud products and product descriptions from a cloud provider website.,dylanhogg,2021-09-06,2021-09-06,2020-08-01,60,0.01650943396226415
156,personal,https://github.com/dylanhogg/legaldata,,,,dylanhogg/legaldata,legaldata,0,0,1,"['crawler', 'data', 'law', 'legal', 'lawtech', 'legaltech']",Python,,Provides access to Australian legal data,dylanhogg,2020-11-03,2020-11-03,2020-10-12,50,0.0
